ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"489247","American Beauty Academy-Murray Campus",9,"Private for-profit, less-than 2-year","16000US4953230","Murray, UT",,,,,4
"446525","SAE Institute of Technology-Nashville",6,"Private for-profit, 2-year","16000US4752006","Nashville-Davidson metropolitan government (balance), TN",106,79,25,50,92
"121886","Rio Hondo College",1,"Public, 4-year or above","#null","#null",1100,1155,1260,1418,1731
"489238","Boca Beauty Academy-Parkland",9,"Private for-profit, less-than 2-year","16000US1255125","Parkland, FL",,,,,21
"489159","Kenneth Shuler School of Cosmetology-Goose Creek",9,"Private for-profit, less-than 2-year","16000US4529815","Goose Creek, SC",,,,,7
"430935","Colegio de Cinematografía Artes y Television",6,"Private for-profit, 2-year","16000US7206593","Bayamón, PR",175,213,257,247,239
"125471","West Los Angeles College",1,"Public, 4-year or above","16000US0639108","Ladera Heights, CA",702,818,755,675,1039
"489140","House of Heavilin Beauty College-Academy of Beauty Professionals (489140)",9,"Private for-profit, less-than 2-year","16000US5531000","Green Bay, WI",,,,,11
"489131","House of Heavilin Beauty College-Academy of Beauty Professionals (489131)",9,"Private for-profit, less-than 2-year","#null","#null",,,,,16
"446552","Southern Technical College (446552)",6,"Private for-profit, 2-year","#null","#null",628,585,559,626,611
"234933","Clark College",1,"Public, 4-year or above","16000US5374060","Vancouver, WA",2092,2544,2737,2642,2713
"489122","House of Heavilin Beauty College-Academy of Beauty Professionals",9,"Private for-profit, less-than 2-year","16000US5548000","Madison, WI",,,,,23
"489043","Lil Lou's Beauty and Barber College-Portage",9,"Private for-profit, less-than 2-year","16000US1861092","Portage, IN",,,,,1
"216083","South Hills School of Business & Technology",6,"Private for-profit, 2-year","16000US4273808","State College, PA",269,225,221,200,222
"123509","Skyline College",1,"Public, 4-year or above","16000US0665028","San Bruno, CA",1259,1241,1369,1355,1167
"488989","Paul Mitchell the School-Webster",9,"Private for-profit, less-than 2-year","16000US4876948","Webster, TX",,,,,0
"488970","Ross Medical Education Center-Midland",9,"Private for-profit, less-than 2-year","16000US2653780","Midland, MI",,,,,17
"449083","College of Business and Technology-Flagler",6,"Private for-profit, 2-year","16000US1224562","Fountainebleau, FL",304,275,253,290,267
"172200","Schoolcraft College",1,"Public, 4-year or above","16000US2649000","Livonia, MI",1961,2163,1879,1761,1773
"488961","Ross Medical Education Center-Lafayette",9,"Private for-profit, less-than 2-year","16000US1840788","Lafayette, IN",,,,,0
"488952","Ross Medical Education Center-Elyria",9,"Private for-profit, less-than 2-year","16000US3925256","Elyria, OH",,,,,3
"215415","Pittsburgh Technical College",6,"Private for-profit, 2-year","#null","#null",906,760,821,782,836
"236753","Tacoma Community College",1,"Public, 4-year or above","16000US5370000","Tacoma, WA",1911,2100,2106,2037,1924
"488925","International Diving Institute",9,"Private for-profit, less-than 2-year","16000US4550875","North Charleston, SC",,,,,103
"488916","Alabama School of Nail Technology & Cosmetology",9,"Private for-profit, less-than 2-year","16000US0138152","Jackson, AL",,,,,11
"466523","Salter College-Chicopee",6,"Private for-profit, 2-year","16000US2513660","Chicopee, MA",3,49,29,29,53
"139010","Bainbridge State College",1,"Public, 4-year or above","16000US1304896","Bainbridge, GA",415,595,820,652,491
"488749","Paul Mitchell the School-Jessup",9,"Private for-profit, less-than 2-year","16000US2442550","Jessup, MD",,,,,78
"488439","Kenny's Academy of Barbering",9,"Private for-profit, less-than 2-year","16000US1836003","Indianapolis city (balance), IN",,,,,13
"197522","Wood Tobe-Coburn School",6,"Private for-profit, 2-year","16000US3651000","New York, NY",327,303,274,243,168
"127884","Pueblo Community College",1,"Public, 4-year or above","16000US0862000","Pueblo, CO",1693,2076,2345,2171,2334
"488420","Indiana College of Sports & Medical Massage",9,"Private for-profit, less-than 2-year","16000US1810342","Carmel, IN",,,,,21
"488411","Hoss Lee Academy",9,"Private for-profit, less-than 2-year","#null","#null",,,,,36
"147749","Northwestern College-Chicago Campus",6,"Private for-profit, 2-year","16000US1714000","Chicago, IL",173,118,107,103,98
"127909","Red Rocks Community College",1,"Public, 4-year or above","16000US0843000","Lakewood, CO",2021,1982,2254,1997,2609
"488396","Ultimate Touch Barber College",9,"Private for-profit, less-than 2-year","16000US1763706","Richton Park, IL",,,,,11
"488378","International Beauty Education Center",9,"Private for-profit, less-than 2-year","16000US5300905","Airway Heights, WA",,,,,7
"201016","Antonelli College-Cincinnati",6,"Private for-profit, 2-year","16000US3915000","Cincinnati, OH",71,102,114,70,73
"234696","Bellingham Technical College",1,"Public, 4-year or above","16000US5305280","Bellingham, WA",957,816,878,865,912
"488369","Premier Barber Institute",9,"Private for-profit, less-than 2-year","16000US4254656","Norristown, PA",,,,,7
"488341","Ferrara's Beauty School",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",,,,,34
"158723","Delta School of Business and Technology",6,"Private for-profit, 2-year","16000US2241155","Lake Charles, LA",181,115,99,81,103
"235334","Grays Harbor College",1,"Public, 4-year or above","16000US5300100","Aberdeen, WA",926,959,849,907,824
"488323","National Personal Training Institute of Massachusetts",9,"Private for-profit, less-than 2-year","16000US2572600","Waltham, MA",,,,,32
"488299","Mission Beauty College",9,"Private for-profit, less-than 2-year","16000US4848768","Mission, TX",,,,,38
"455983","Columbia College (455983)",6,"Private for-profit, 2-year","16000US5151192","Merrifield, VA",133,116,140,157,269
"236382","Renton Technical College",1,"Public, 4-year or above","16000US5357745","Renton, WA",1204,1098,999,1138,1274
"488280","National Personal Training Institute (488280)",9,"Private for-profit, less-than 2-year","16000US1278300","Winter Park, FL",,,,,63
"488271","Fosbre Academy of Hair Design",9,"Private for-profit, less-than 2-year","16000US5351300","Olympia, WA",,,,,12
"206394","Virginia Marti College of Art and Design",6,"Private for-profit, 2-year","16000US3941664","Lakewood, OH",69,56,53,38,33
"132693","Eastern Florida State College",1,"Public, 4-year or above","16000US1213150","Cocoa, FL",4246,3955,3880,4641,4243
"488262","Hair Academy School of Barbering & Beauty",9,"Private for-profit, less-than 2-year","16000US1050670","Newark, DE",,,,,3
"488253","Focus Personal Training Institute",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",,,,,67
"161776","Brightwood College-Towson",6,"Private for-profit, 2-year","16000US2478425","Towson, MD",253,228,201,198,179
"132709","Broward College",1,"Public, 4-year or above","16000US1224000","Fort Lauderdale, FL",7442,7839,9531,11190,13141
"488235","Lebanon College of Cosmetology",9,"Private for-profit, less-than 2-year","16000US2941168","Lebanon, MO",,,,,12
"488226","Center for Neurosomatic Studies",9,"Private for-profit, less-than 2-year","16000US1239425","Largo, FL",,,,,3
"434751","White Earth Tribal and Community College",5,"Private not-for-profit, 2-year","16000US2739392","Mahnomen, MN",9,11,12,9,17
"132851","College of Central Florida",1,"Public, 4-year or above","16000US1250750","Ocala, FL",1669,1752,2108,2463,2540
"488217","Medical Career & Technical College",9,"Private for-profit, less-than 2-year","16000US2165226","Richmond, KY",,,,,51
"488192","DeHart Technical School",9,"Private for-profit, less-than 2-year","#null","#null",,,,,18
"163028","Lincoln College of Technology-Columbia",6,"Private for-profit, 2-year","16000US2419125","Columbia, MD",633,502,381,317,284
"134343","Gulf Coast State College",1,"Public, 4-year or above","16000US1254700","Panama City, FL",1364,1061,1412,1215,1405
"488174","Ea La Mar's Cosmetology & Barber College",9,"Private for-profit, less-than 2-year","16000US2938000","Kansas City, MO",,,,,9
"488165","Academy of Cosmetology and Esthetics",9,"Private for-profit, less-than 2-year","16000US2951644","Nevada, MO",,,,,22
"434016","Little Priest Tribal College",5,"Private not-for-profit, 2-year","16000US3153275","Winnebago, NE",10,15,24,11,9
"135160","Florida Gateway College",1,"Public, 4-year or above","#null","#null",776,728,782,790,851
"488156","Powder Springs Beauty School",9,"Private for-profit, less-than 2-year","16000US1346832","Lithia Springs, GA",,,,,12
"488147","PiBerry Institute",9,"Private for-profit, less-than 2-year","16000US1247700","Naranja, FL",,,,,14
"180054","Blackfeet Community College",5,"Private not-for-profit, 2-year","16000US3069680","South Browning, MT",68,76,120,151,157
"135188","Lake-Sumter State College",1,"Public, 4-year or above","16000US1239875","Leesburg, FL",779,781,713,717,843
"488138","Learning Bridge Career Institute",9,"Private for-profit, less-than 2-year","16000US2205210","Bayou Cane, LA",,,,,128
"488129","Textures Institute of Cosmetology",9,"Private for-profit, less-than 2-year","16000US1836003","Indianapolis city (balance), IN",,,,,6
"164058","Brightwood College-Beltsville",6,"Private for-profit, 2-year","16000US2406400","Beltsville, MD",304,254,296,251,296
"135391","State College of Florida-Manatee-Sarasota",1,"Public, 4-year or above","16000US1204350","Bayshore Gardens, FL",1823,1746,1736,1709,2021
"488110","Natural Images Beauty College",9,"Private for-profit, less-than 2-year","16000US4815652","Clute, TX",,,,,7
"488059","Med Academy",9,"Private for-profit, less-than 2-year","16000US1230000","Hialeah, FL",,,,,10
"460358","Everest College-Fort Worth South",5,"Private not-for-profit, 2-year","16000US4827000","Fort Worth, TX",324,261,259,295,285
"135717","Miami Dade College",1,"Public, 4-year or above","16000US1245000","Miami, FL",14123,14322,12831,13052,13351
"488040","Construction Training Center",9,"Private for-profit, less-than 2-year","#null","#null",,,,,38
"488022","Barber Tech Academy",9,"Private for-profit, less-than 2-year","16000US4553080","Orangeburg, SC",,,,,2
"167738","Salter College-West Boylston",6,"Private for-profit, 2-year","#null","#null",432,330,338,273,173
"136358","Palm Beach State College",1,"Public, 4-year or above","#null","#null",5921,6514,5911,6628,6926
"488013","Garden State Science and Technology Institute",9,"Private for-profit, less-than 2-year","16000US3436000","Jersey City, NJ",,,,,18
"487986","Essentials Academy of Cosmetology",9,"Private for-profit, less-than 2-year","16000US2951572","Neosho, MO",,,,,2
"444024","Everest College-Tacoma",5,"Private not-for-profit, 2-year","16000US5370000","Tacoma, WA",708,715,565,538,362
"136400","Pasco-Hernando State College",1,"Public, 4-year or above","16000US1260835","River Ridge, FL",2374,2223,2115,2221,2488
"487959","Dalton Institute of Esthetics and Cosmetology",9,"Private for-profit, less-than 2-year","16000US1321380","Dalton, GA",,,,,33
"487922","Image Maker Beauty Institute",9,"Private for-profit, less-than 2-year","16000US4733280","Hendersonville, TN",,,,,20
"443854","Everest College-Arlington",5,"Private not-for-profit, 2-year","16000US4804000","Arlington, TX",409,400,370,305,305
"136473","Pensacola State College",1,"Public, 4-year or above","16000US1255925","Pensacola, FL",2391,2465,2393,2286,2287
"487913","Tri-State Barber College",9,"Private for-profit, less-than 2-year","16000US2102368","Ashland, KY",,,,,8
"487904","Kentucky Horseshoeing School",9,"Private for-profit, less-than 2-year","#null","#null",,,,,29
"196477","Technical Career Institutes",6,"Private for-profit, 2-year","16000US3651000","New York, NY",1117,1074,916,813,723
"137096","Santa Fe College",1,"Public, 4-year or above","#null","#null",3534,3295,3265,3881,3640
"487898","B-Unique Beauty and Barber Academy",9,"Private for-profit, less-than 2-year","16000US4530850","Greenville, SC",,,,,18
"487870","Beyond The Basics School of Cosmetology",9,"Private for-profit, less-than 2-year","#null","#null",,,,,6
"443748","Everest Institute-Norcross",5,"Private not-for-profit, 2-year","#null","#null",418,359,353,328,235
"137209","Seminole State College of Florida",1,"Public, 4-year or above","16000US1263650","Sanford, FL",4548,6036,5812,6167,6628
"487852","American Institute of Alternative Medicine (487852)",9,"Private for-profit, less-than 2-year","#null","#null",,,,,18
"487825","Cosmetology Training Center (487825)",9,"Private for-profit, less-than 2-year","16000US1772923","Stone Park, IL",,,,,128
"201399","Fortis College-Ravenna",6,"Private for-profit, 2-year","16000US3965592","Ravenna, OH",214,159,153,140,91
"137281","Saint Johns River State College",1,"Public, 4-year or above","16000US1253875","Palatka, FL",1270,1322,1275,1419,1272
"487807","Top of the Line Barber College",9,"Private for-profit, less-than 2-year","16000US4513330","Charleston, SC",,,,,0
"487791","Arclabs",9,"Private for-profit, less-than 2-year","#null","#null",,,,,161
"442523","Alaska Christian College",5,"Private not-for-profit, 2-year","16000US0237250","Kalifornsky, AK",3,7,8,9,6
"137315","South Florida State College",1,"Public, 4-year or above","16000US1202750","Avon Park, FL",671,647,612,718,677
"487676","The Temple Annapolis-A Paul Mitchell Partner School",9,"Private for-profit, less-than 2-year","16000US2460325","Parole, MD",,,,0,21
"440271","Remington College-Baton Rouge Campus",5,"Private not-for-profit, 2-year","16000US2205000","Baton Rouge, LA",280,233,198,135,89
"202161","Bradford School",6,"Private for-profit, 2-year","#null","#null",254,402,293,242,258
"138187","Valencia College",1,"Public, 4-year or above","16000US1253000","Orlando, FL",12029,11336,12053,12044,12347
"487630","American Academy of Cosmetology-Delray Beach",9,"Private for-profit, less-than 2-year","16000US1217100","Delray Beach, FL",,,,12,16
"439899","Rosedale Bible College",5,"Private not-for-profit, 2-year","#null","#null",33,16,10,23,21
"205887","Stautzenberger College-Maumee",6,"Private for-profit, 2-year","16000US3948342","Maumee, OH",339,242,232,231,266
"138691","Darton State College",1,"Public, 4-year or above","16000US1301052","Albany, GA",833,877,897,911,1005
"487621","Celebrity Barber School",9,"Private for-profit, less-than 2-year","16000US2251410","Monroe, LA",,,,3,3
"438869","Remington College-Little Rock Campus",5,"Private not-for-profit, 2-year","16000US0541000","Little Rock, AR",246,224,161,109,40
"438647","Everest College-Chesapeake",5,"Private not-for-profit, 2-year","16000US5116000","Chesapeake, VA",483,408,510,366,203
"138901","Atlanta Metropolitan State College",1,"Public, 4-year or above","16000US1304000","Atlanta, GA",350,347,308,391,408
"487533","Tricoci University of Beauty Culture-Elgin",9,"Private for-profit, less-than 2-year","16000US1723074","Elgin, IL",,,,11,29
"206224","Trumbull Business College",6,"Private for-profit, 2-year","16000US3907583","Bolindale, OH",150,90,79,70,62
"429128","Urban College of Boston",5,"Private not-for-profit, 2-year","16000US2507000","Boston, MA",139,107,136,186,177
"139621","East Georgia State College",1,"Public, 4-year or above","16000US1374964","Swainsboro, GA",168,181,212,244,357
"487348","Aveda Institute Portland-Vancouver Campus",9,"Private for-profit, less-than 2-year","16000US5374060","Vancouver, WA",,,,43,54
"210483","Keystone Technical Institute",6,"Private for-profit, 2-year","#null","#null",249,154,155,200,170
"393180","Chicago ORT Technical Institute",5,"Private not-for-profit, 2-year","16000US1770122","Skokie, IL",372,290,221,63,75
"139700","Georgia Highlands College",1,"Public, 4-year or above","#null","#null",600,531,585,639,637
"487250","Ammi Barber Academy",9,"Private for-profit, less-than 2-year","16000US4839040","Kerrville, TX",,,,1,5
"375416","Remington College-Cleveland Campus",5,"Private not-for-profit, 2-year","16000US3947306","Maple Heights, OH",384,283,255,300,253
"363590","Everest College-Everett",5,"Private not-for-profit, 2-year","16000US5322640","Everett, WA",360,382,333,298,201
"141839","University of Hawaii Maui College",1,"Public, 4-year or above","16000US1522700","Kahului, HI",560,601,660,575,594
"487232","Texas College of Cosmetology-Lubbock",9,"Private for-profit, less-than 2-year","16000US4845000","Lubbock, TX",,,,29,43
"211617","Brightwood Career Institute-Philadelphia Mills",6,"Private for-profit, 2-year","16000US4260000","Philadelphia, PA",478,458,471,380,426
"234739","Everest College-Bremerton",5,"Private not-for-profit, 2-year","16000US5307695","Bremerton, WA",286,262,216,200,85
"152637","Vincennes University",1,"Public, 4-year or above","16000US1879208","Vincennes, IN",1633,1975,2733,2600,2994
"487144","American Academy of Personal Training-Boston Campus",9,"Private for-profit, less-than 2-year","16000US2507000","Boston, MA",,,,88,101
"214528","Orleans Technical College",5,"Private not-for-profit, 2-year","16000US4260000","Philadelphia, PA",360,369,382,294,263
"213002","Brightwood Career Institute-Pittsburgh",6,"Private for-profit, 2-year","16000US4261000","Pittsburgh, PA",298,276,217,212,224
"170444","Jackson College",1,"Public, 4-year or above","#null","#null",1228,1198,1072,963,771
"487083","Protege Academy (487083)",9,"Private for-profit, less-than 2-year","#null","#null",,,,5,25
"450401","Clary Sage College",5,"Private not-for-profit, 2-year","16000US4075000","Tulsa, OK",200,228,215,242,334
"432524","Delaware College of Art and Design",5,"Private not-for-profit, 2-year","16000US1077580","Wilmington, DE",86,90,70,86,66
"170620","Lake Michigan College",1,"Public, 4-year or above","#null","#null",484,541,459,455,447
"487065","Wade Gordon Hairdressing Academy-Lubbock",9,"Private for-profit, less-than 2-year","16000US4845000","Lubbock, TX",,,,2,18
"213473","Lansdale School of Business",6,"Private for-profit, 2-year","#null","#null",176,179,142,170,107
"366261","Commonwealth Institute of Funeral Service",5,"Private not-for-profit, 2-year","16000US4835000","Houston, TX",74,79,85,114,157
"171483","Northwestern Michigan College",1,"Public, 4-year or above","16000US2680340","Traverse City, MI",943,933,829,847,891
"487047","Unitech Training Academy-Metairie",9,"Private for-profit, less-than 2-year","16000US2250115","Metairie, LA",,,,139,138
"213534","Berks Technical Institute",6,"Private for-profit, 2-year","16000US4286880","Wyomissing, PA",385,411,390,418,423
"224271","Dallas Institute of Funeral Service",5,"Private not-for-profit, 2-year","16000US4819000","Dallas, TX",95,86,87,65,83
"182005","College of Southern Nevada",1,"Public, 4-year or above","16000US3240000","Las Vegas, NV",2348,2741,4608,4630,4763
"486983","Paul Mitchell the School-Madison",9,"Private for-profit, less-than 2-year","16000US5548000","Madison, WI",,,,0,4
"220464","John A Gupton College",5,"Private not-for-profit, 2-year","16000US4752006","Nashville-Davidson metropolitan government (balance), TN",32,52,37,46,45
"214290","New Castle School of Trades",6,"Private for-profit, 2-year","#null","#null",539,481,586,521,492
"182564","Western Nevada College",1,"Public, 4-year or above","16000US3209700","Carson City, NV",495,522,842,925,960
"486868","All Beauty College (486868)",9,"Private for-profit, less-than 2-year","16000US0439370","Lake Havasu City, AZ",,,,16,10
"215390","Pittsburgh Institute of Mortuary Science Inc",5,"Private not-for-profit, 2-year","16000US4261000","Pittsburgh, PA",54,39,85,97,130
"216454","Triangle Tech Inc-Dubois",6,"Private for-profit, 2-year","#null","#null",161,91,113,96,79
"200022","Bismarck State College",1,"Public, 4-year or above","16000US3807200","Bismarck, ND",1097,1031,1011,1125,1155
"486798","Tulsa Welding School-Houston",9,"Private for-profit, less-than 2-year","16000US4835000","Houston, TX",,,,0,444
"188687","American Academy McAllister Institute of Funeral Service",5,"Private not-for-profit, 2-year","16000US3651000","New York, NY",104,105,92,139,100
"188678","American Academy of Dramatic Arts-New York",5,"Private not-for-profit, 2-year","16000US3651000","New York, NY",97,90,77,94,103
"201955","University of Cincinnati-Blue Ash College",1,"Public, 4-year or above","16000US3907300","Blue Ash, OH",601,641,608,597,1113
"486770","Cortiva Institute-Florida-Texas Center for Massage Therapy",9,"Private for-profit, less-than 2-year","16000US4804000","Arlington, TX",,,,121,161
"218043","Forrest College",6,"Private for-profit, 2-year","16000US4501360","Anderson, SC",40,43,62,54,44
"139995","Gupton Jones College of Funeral Service",5,"Private not-for-profit, 2-year","16000US1373784","Stonecrest, GA",117,122,100,98,146
"203447","Kent State University at Ashtabula",1,"Public, 4-year or above","16000US3902638","Ashtabula, OH",288,313,405,421,369
"486752","Ross Medical Education Center-Muncie",9,"Private for-profit, less-than 2-year","16000US1851876","Muncie, IN",,,,23,73
"237996","West Virginia Junior College-Morgantown",6,"Private for-profit, 2-year","16000US5455756","Morgantown, WV",79,60,92,137,212
"108852","American Academy of Dramatic Arts-Los Angeles",5,"Private not-for-profit, 2-year","16000US0644000","Los Angeles, CA",86,96,109,135,126
"203465","Kent State University at Stark",1,"Public, 4-year or above","#null","#null",207,132,212,813,640
"486734","Jolie Health & Beauty Academy-Cherry Hill",9,"Private for-profit, less-than 2-year","16000US3401990","Ashland, NJ",,,,0,16
"458140","Northwest School of Wooden Boat Building",5,"Private not-for-profit, 2-year","16000US5355620","Port Hadlock-Irondale, WA",32,28,40,43,48
"242149","ICPR Junior College-Mayaguez",6,"Private for-profit, 2-year","16000US7252431","Mayagüez, PR",189,136,119,168,163
"203474","Kent State University at Trumbull",1,"Public, 4-year or above","16000US3913484","Champion Heights, OH",124,102,117,275,260
"486725","Branford Hall Career Institute-Woodland Park",9,"Private for-profit, less-than 2-year","16000US3482423","Woodland Park, NJ",,,,0,18
"441089","Wyotech-Blairsville",5,"Private not-for-profit, 2-year","#null","#null",1060,1852,1344,916,549
"243841","ICPR Junior College-General Institutional",6,"Private for-profit, 2-year","16000US7276770","San Juan, PR",245,175,186,229,250
"203483","Kent State University at Tuscarawas",1,"Public, 4-year or above","16000US3955216","New Philadelphia, OH",271,273,275,381,340
"486716","Ross Medical Education Center-Knoxville",9,"Private for-profit, less-than 2-year","16000US4740000","Knoxville, TN",,,,0,33
